type,fold,rna_idx,drug_idx,label,split
drug,4,166,91,0,train
drug,4,525,27,0,train
drug,4,383,62,0,train
drug,4,572,72,0,train
drug,4,221,8,0,train
drug,4,486,97,0,train
drug,4,111,106,0,train
drug,4,352,39,0,train
drug,4,92,116,0,train
drug,4,226,82,0,train
drug,4,10,106,0,train
drug,4,69,40,0,train
drug,4,243,70,0,train
drug,4,52,89,0,train
drug,4,376,71,0,train
drug,4,365,67,0,train
drug,4,449,74,0,train
drug,4,308,34,0,train
drug,4,316,68,0,train
drug,4,556,8,0,train
drug,4,124,56,0,train
drug,4,366,74,0,train
drug,4,358,62,0,train
drug,4,470,51,0,train
drug,4,249,43,0,train
drug,4,88,43,0,train
drug,4,20,65,0,train
drug,4,524,98,0,train
drug,4,368,102,0,train
drug,4,615,14,0,train
drug,4,208,21,0,train
drug,4,250,83,0,train
drug,4,215,51,0,train
drug,4,525,18,0,train
drug,4,339,109,0,train
drug,4,526,22,0,train
drug,4,416,9,0,train
drug,4,146,115,0,train
drug,4,446,22,0,train
drug,4,373,22,0,train
drug,4,372,6,0,train
drug,4,100,93,0,train
drug,4,599,111,0,train
drug,4,3,69,0,train
drug,4,306,6,0,train
drug,4,404,55,0,train
drug,4,438,2,0,train
drug,4,46,53,0,train
drug,4,351,110,0,train
drug,4,441,44,0,train
drug,4,464,71,0,train
drug,4,255,23,0,train
drug,4,310,37,0,train
drug,4,219,65,0,train
drug,4,409,106,0,train
drug,4,311,5,0,train
drug,4,427,31,0,train
drug,4,297,108,0,train
drug,4,24,99,0,train
drug,4,152,101,0,train
drug,4,224,106,0,train
drug,4,12,20,0,train
drug,4,73,110,0,train
drug,4,263,91,0,train
drug,4,59,87,0,train
drug,4,477,22,0,train
drug,4,455,34,0,train
drug,4,287,102,0,train
drug,4,246,70,0,train
drug,4,427,101,0,train
drug,4,269,65,0,train
drug,4,340,55,0,train
drug,4,486,87,0,train
drug,4,398,16,0,train
drug,4,128,60,0,train
drug,4,7,89,0,train
drug,4,519,47,0,train
drug,4,368,47,0,train
drug,4,252,49,0,train
drug,4,346,82,0,train
drug,4,143,30,0,train
drug,4,52,65,0,train
drug,4,586,70,0,train
drug,4,300,82,0,train
drug,4,425,27,0,train
drug,4,534,45,0,train
drug,4,38,60,0,train
drug,4,467,87,0,train
drug,4,542,7,0,train
drug,4,100,4,0,train
drug,4,514,92,0,train
drug,4,261,99,0,train
drug,4,591,45,0,train
drug,4,244,87,0,train
drug,4,378,73,0,train
drug,4,72,87,0,train
drug,4,4,6,0,train
drug,4,26,97,0,train
drug,4,541,91,0,train
drug,4,264,18,0,train
drug,4,297,85,0,train
drug,4,429,67,0,train
drug,4,465,37,0,train
drug,4,214,21,0,train
drug,4,58,90,0,train
drug,4,39,115,0,train
drug,4,68,76,0,train
drug,4,577,118,0,train
drug,4,500,2,0,train
drug,4,31,120,0,train
drug,4,459,107,0,train
drug,4,524,21,0,train
drug,4,207,76,0,train
drug,4,482,87,0,train
drug,4,27,53,0,train
drug,4,424,97,0,train
drug,4,436,108,0,train
drug,4,74,16,0,train
drug,4,480,67,0,train
drug,4,388,101,0,train
drug,4,115,90,0,train
drug,4,355,31,0,train
drug,4,248,7,0,train
drug,4,193,68,0,train
drug,4,61,69,0,train
drug,4,437,109,0,train
drug,4,559,18,0,train
drug,4,505,8,0,train
drug,4,151,47,0,train
drug,4,201,4,0,train
drug,4,247,2,0,train
drug,4,323,43,0,train
drug,4,36,106,0,train
drug,4,219,34,0,train
drug,4,418,120,0,train
drug,4,196,12,0,train
drug,4,503,115,0,train
drug,4,278,96,0,train
drug,4,408,34,0,train
drug,4,503,22,0,train
drug,4,273,65,0,train
drug,4,122,26,0,train
drug,4,507,114,0,train
drug,4,529,76,0,train
drug,4,80,23,0,train
drug,4,495,8,0,train
drug,4,131,91,0,train
drug,4,160,4,0,train
drug,4,444,82,0,train
drug,4,244,118,0,train
drug,4,384,44,0,train
drug,4,45,109,0,train
drug,4,136,29,0,train
drug,4,141,11,0,train
drug,4,454,55,0,train
drug,4,442,31,0,train
drug,4,294,14,0,train
drug,4,567,93,0,train
drug,4,536,2,0,train
drug,4,462,11,0,train
drug,4,396,71,0,train
drug,4,185,96,0,train
drug,4,435,25,0,train
drug,4,113,68,0,train
drug,4,341,40,0,train
drug,4,580,107,0,train
drug,4,316,34,0,train
drug,4,27,89,0,train
drug,4,100,104,0,train
drug,4,189,2,0,train
drug,4,508,98,0,train
drug,4,181,68,0,train
drug,4,479,115,0,train
drug,4,521,70,0,train
drug,4,164,89,0,train
drug,4,73,107,0,train
drug,4,365,16,0,train
drug,4,197,93,0,train
drug,4,52,69,0,train
drug,4,167,44,0,train
drug,4,290,76,0,train
drug,4,367,20,0,train
drug,4,166,24,0,train
drug,4,452,86,0,train
drug,4,161,89,0,train
drug,4,497,23,0,train
drug,4,259,37,0,train
drug,4,238,16,0,train
drug,4,109,38,0,train
drug,4,17,7,0,train
drug,4,70,19,0,train
drug,4,228,92,0,train
drug,4,251,107,0,train
drug,4,511,7,0,train
drug,4,90,70,0,train
drug,4,242,40,0,train
drug,4,398,2,0,train
drug,4,369,3,0,train
drug,4,510,86,0,train
drug,4,402,35,0,train
drug,4,586,12,0,train
drug,4,58,60,0,train
drug,4,366,14,0,train
drug,4,576,44,0,train
drug,4,345,72,0,train
drug,4,464,11,0,train
drug,4,445,89,0,train
drug,4,350,99,0,train
drug,4,310,24,0,train
drug,4,123,40,0,train
drug,4,26,12,0,train
drug,4,499,44,0,train
drug,4,174,118,0,train
drug,4,429,10,0,train
drug,4,501,20,0,train
drug,4,341,3,0,train
drug,4,207,10,0,train
drug,4,214,43,0,train
drug,4,290,10,0,train
drug,4,367,26,0,train
drug,4,427,36,0,train
drug,4,516,38,0,train
drug,4,300,120,0,train
drug,4,377,9,0,train
drug,4,30,25,0,train
drug,4,299,27,0,train
drug,4,284,60,0,train
drug,4,436,45,0,train
drug,4,131,11,0,train
drug,4,247,28,0,train
drug,4,170,16,0,train
drug,4,440,92,0,train
drug,4,450,76,0,train
drug,4,185,120,0,train
drug,4,529,83,0,train
drug,4,347,98,0,train
drug,4,418,114,0,train
drug,4,221,36,0,train
drug,4,611,72,0,train
drug,4,215,52,0,train
drug,4,277,70,0,train
drug,4,89,98,0,train
drug,4,189,35,0,train
drug,4,107,92,0,train
drug,4,202,45,0,train
drug,4,165,45,0,train
drug,4,321,22,0,train
drug,4,252,72,0,train
drug,4,79,53,0,train
drug,4,168,93,0,train
drug,4,229,42,0,train
drug,4,130,28,0,train
drug,4,436,76,0,train
drug,4,393,34,0,train
drug,4,395,43,0,train
drug,4,311,51,0,train
drug,4,35,87,0,train
drug,4,279,92,0,train
drug,4,435,17,0,train
drug,4,234,36,0,train
drug,4,335,107,0,train
drug,4,318,89,0,train
drug,4,199,15,0,train
drug,4,373,51,0,train
drug,4,188,14,0,train
drug,4,461,106,0,train
drug,4,448,103,0,train
drug,4,531,21,0,train
drug,4,356,70,0,train
drug,4,389,109,0,train
drug,4,569,23,0,train
drug,4,305,76,0,train
drug,4,391,87,0,train
drug,4,271,118,0,train
drug,4,146,86,0,train
drug,4,255,98,0,train
drug,4,486,28,0,train
drug,4,48,106,0,train
drug,4,571,7,0,train
drug,4,487,116,0,train
drug,4,394,69,0,train
drug,4,112,45,0,train
drug,4,69,25,0,train
drug,4,24,24,0,train
drug,4,387,99,0,train
drug,4,413,30,0,train
drug,4,100,24,0,train
drug,4,293,24,0,train
drug,4,474,98,0,train
drug,4,198,26,0,train
drug,4,528,119,0,train
drug,4,298,21,0,train
drug,4,122,37,0,train
drug,4,4,47,0,train
drug,4,573,20,0,train
drug,4,38,82,0,train
drug,4,476,86,0,train
drug,4,264,8,0,train
drug,4,557,64,0,train
drug,4,561,93,0,train
drug,4,167,8,0,train
drug,4,34,78,0,train
drug,4,38,87,0,train
drug,4,104,30,0,train
drug,4,97,9,0,train
drug,4,522,103,0,train
drug,4,500,47,0,train
drug,4,50,38,0,train
drug,4,246,62,0,train
drug,4,599,84,0,train
drug,4,285,7,0,train
drug,4,83,70,0,train
drug,4,161,22,0,train
drug,4,34,101,0,train
drug,4,27,102,0,train
drug,4,105,17,0,train
drug,4,509,33,0,train
drug,4,610,25,0,train
drug,4,602,91,0,train
drug,4,272,19,0,train
drug,4,368,52,0,train
drug,4,30,14,0,train
drug,4,464,28,0,train
drug,4,314,87,0,train
drug,4,400,102,0,train
drug,4,529,85,0,train
drug,4,204,9,0,train
drug,4,516,2,0,train
drug,4,118,43,0,train
drug,4,530,119,0,train
drug,4,536,120,0,train
drug,4,503,18,0,train
drug,4,133,90,0,train
drug,4,223,78,0,train
drug,4,388,49,0,train
drug,4,425,101,0,train
drug,4,223,114,0,train
drug,4,33,114,0,train
drug,4,214,85,0,train
drug,4,216,114,0,train
drug,4,460,17,0,train
drug,4,610,86,0,train
drug,4,426,107,0,train
drug,4,267,17,0,train
drug,4,347,15,0,train
drug,4,57,3,0,train
drug,4,169,34,0,train
drug,4,341,28,0,train
drug,4,609,86,0,train
drug,4,438,3,0,train
drug,4,476,15,0,train
drug,4,176,106,0,train
drug,4,446,85,0,train
drug,4,380,99,0,train
drug,4,393,47,0,train
drug,4,132,35,0,train
drug,4,214,44,0,train
drug,4,207,37,0,train
drug,4,254,93,0,train
drug,4,190,70,0,train
drug,4,123,30,0,train
drug,4,10,72,0,train
drug,4,82,115,0,train
drug,4,111,111,0,train
drug,4,103,20,0,train
drug,4,392,119,0,train
drug,4,609,30,0,train
drug,4,438,110,0,train
drug,4,144,15,0,train
drug,4,34,62,0,train
drug,4,331,119,0,train
drug,4,56,67,0,train
drug,4,56,82,0,train
drug,4,186,89,0,train
drug,4,131,70,0,train
drug,4,347,36,0,train
drug,4,380,18,0,train
drug,4,279,29,0,train
drug,4,542,69,0,train
drug,4,268,106,0,train
drug,4,599,87,0,train
drug,4,613,104,0,train
drug,4,320,2,0,train
drug,4,619,84,0,train
drug,4,183,96,0,train
drug,4,50,86,0,train
drug,4,196,70,0,train
drug,4,411,68,0,train
drug,4,332,3,0,train
drug,4,221,42,0,train
drug,4,549,34,0,train
drug,4,77,108,0,train
drug,4,601,69,0,train
drug,4,23,35,0,train
drug,4,258,92,0,train
drug,4,303,19,0,train
drug,4,22,99,0,train
drug,4,236,71,0,train
drug,4,87,9,0,train
drug,4,227,19,0,train
drug,4,47,92,0,train
drug,4,146,85,0,train
drug,4,463,25,0,train
drug,4,122,55,0,train
drug,4,99,38,0,train
drug,4,276,44,0,train
drug,4,390,64,0,train
drug,4,198,35,0,train
drug,4,43,91,0,train
drug,4,587,18,0,train
drug,4,276,27,0,train
drug,4,582,85,0,train
drug,4,123,2,0,train
drug,4,5,22,0,train
drug,4,319,68,0,train
drug,4,272,20,0,train
drug,4,148,92,0,train
drug,4,352,65,0,train
drug,4,374,89,0,train
drug,4,426,15,0,train
drug,4,60,68,0,train
drug,4,104,55,0,train
drug,4,275,82,0,train
drug,4,58,82,0,train
drug,4,209,22,0,train
drug,4,125,30,0,train
drug,4,535,86,0,train
drug,4,393,24,0,train
drug,4,91,76,0,train
drug,4,436,98,0,train
drug,4,99,76,0,train
drug,4,533,86,0,train
drug,4,543,7,0,train
drug,4,467,99,0,train
drug,4,504,19,0,train
drug,4,271,9,0,train
drug,4,332,70,0,train
drug,4,168,60,0,train
drug,4,288,23,0,train
drug,4,274,34,0,train
drug,4,52,45,0,train
drug,4,348,56,0,train
drug,4,616,114,0,train
drug,4,378,2,0,train
drug,4,530,51,0,train
drug,4,509,24,0,train
drug,4,466,114,0,train
drug,4,56,65,0,train
drug,4,116,39,0,train
drug,4,499,85,0,train
drug,4,357,64,0,train
drug,4,332,43,0,train
drug,4,433,23,0,train
drug,4,198,110,0,train
drug,4,515,14,0,train
drug,4,604,115,0,train
drug,4,549,1,0,train
drug,4,326,97,0,train
drug,4,24,33,0,train
drug,4,442,60,0,train
drug,4,372,118,0,train
drug,4,336,49,0,train
drug,4,236,60,0,train
drug,4,297,2,0,train
drug,4,610,93,0,train
drug,4,560,33,0,train
drug,4,502,108,0,train
drug,4,465,86,0,train
drug,4,187,67,0,train
drug,4,195,92,0,train
drug,4,25,85,0,train
drug,4,571,45,0,train
drug,4,545,0,0,train
drug,4,236,20,0,train
drug,4,551,2,0,train
drug,4,619,4,0,train
drug,4,540,67,0,train
drug,4,405,120,0,train
drug,4,9,32,1,test
drug,4,21,41,1,test
drug,4,29,46,1,test
drug,4,31,48,1,test
drug,4,32,50,1,test
drug,4,33,50,1,test
drug,4,34,50,1,test
drug,4,34,54,1,test
drug,4,36,50,1,test
drug,4,39,57,1,test
drug,4,40,57,1,test
drug,4,41,58,1,test
drug,4,42,32,1,test
drug,4,42,50,1,test
drug,4,42,54,1,test
drug,4,42,59,1,test
drug,4,43,61,1,test
drug,4,44,57,1,test
drug,4,47,57,1,test
drug,4,49,63,1,test
drug,4,50,63,1,test
drug,4,51,57,1,test
drug,4,52,57,1,test
drug,4,55,57,1,test
drug,4,59,57,1,test
drug,4,74,32,1,test
drug,4,74,48,1,test
drug,4,74,54,1,test
drug,4,74,57,1,test
drug,4,74,59,1,test
drug,4,76,54,1,test
drug,4,77,54,1,test
drug,4,87,50,1,test
drug,4,95,48,1,test
drug,4,96,50,1,test
drug,4,103,75,1,test
drug,4,104,50,1,test
drug,4,105,75,1,test
drug,4,106,57,1,test
drug,4,115,75,1,test
drug,4,118,75,1,test
drug,4,121,57,1,test
drug,4,121,77,1,test
drug,4,122,79,1,test
drug,4,122,80,1,test
drug,4,124,57,1,test
drug,4,124,81,1,test
drug,4,125,75,1,test
drug,4,126,75,1,test
drug,4,126,79,1,test
drug,4,126,80,1,test
drug,4,129,50,1,test
drug,4,129,57,1,test
drug,4,132,57,1,test
drug,4,133,57,1,test
drug,4,136,75,1,test
drug,4,141,50,1,test
drug,4,141,75,1,test
drug,4,143,57,1,test
drug,4,145,32,1,test
drug,4,148,88,1,test
drug,4,153,57,1,test
drug,4,154,75,1,test
drug,4,160,75,1,test
drug,4,164,57,1,test
drug,4,170,57,1,test
drug,4,170,79,1,test
drug,4,170,80,1,test
drug,4,171,57,1,test
drug,4,181,50,1,test
drug,4,181,57,1,test
drug,4,181,75,1,test
drug,4,183,75,1,test
drug,4,183,94,1,test
drug,4,183,95,1,test
drug,4,185,57,1,test
drug,4,197,57,1,test
drug,4,197,75,1,test
drug,4,201,54,1,test
drug,4,202,48,1,test
drug,4,202,57,1,test
drug,4,203,57,1,test
drug,4,211,54,1,test
drug,4,212,48,1,test
drug,4,213,59,1,test
drug,4,214,48,1,test
drug,4,214,57,1,test
drug,4,216,57,1,test
drug,4,216,100,1,test
drug,4,218,57,1,test
drug,4,220,32,1,test
drug,4,220,50,1,test
drug,4,220,57,1,test
drug,4,220,100,1,test
drug,4,220,105,1,test
drug,4,223,57,1,test
drug,4,229,57,1,test
drug,4,237,57,1,test
drug,4,241,32,1,test
drug,4,241,57,1,test
drug,4,241,112,1,test
drug,4,241,113,1,test
drug,4,243,32,1,test
drug,4,243,57,1,test
drug,4,243,112,1,test
drug,4,243,113,1,test
drug,4,248,50,1,test
drug,4,249,50,1,test
drug,4,252,48,1,test
drug,4,256,57,1,test
drug,4,258,46,1,test
drug,4,258,50,1,test
drug,4,258,58,1,test
drug,4,258,95,1,test
drug,4,258,117,1,test
drug,4,259,50,1,test
drug,4,261,48,1,test
drug,4,263,75,1,test
drug,4,266,57,1,test
drug,4,266,75,1,test
drug,4,268,57,1,test
drug,4,271,57,1,test
drug,4,280,57,1,test
drug,4,282,50,1,test
drug,4,283,75,1,test
drug,4,284,32,1,test
drug,4,287,57,1,test
drug,4,289,75,1,test
drug,4,307,57,1,test
drug,4,310,50,1,test
drug,4,313,57,1,test
drug,4,316,50,1,test
drug,4,316,57,1,test
drug,4,317,50,1,test
drug,4,317,54,1,test
drug,4,317,57,1,test
drug,4,319,57,1,test
drug,4,323,50,1,test
drug,4,327,57,1,test
drug,4,327,59,1,test
drug,4,327,75,1,test
drug,4,329,79,1,test
drug,4,329,80,1,test
drug,4,331,50,1,test
drug,4,332,50,1,test
drug,4,334,75,1,test
drug,4,336,50,1,test
drug,4,339,57,1,test
drug,4,340,50,1,test
drug,4,341,50,1,test
drug,4,356,48,1,test
drug,4,359,48,1,test
drug,4,369,54,1,test
drug,4,373,50,1,test
drug,4,373,57,1,test
drug,4,379,57,1,test
drug,4,382,50,1,test
drug,4,412,46,1,test
drug,4,412,48,1,test
drug,4,412,57,1,test
drug,4,412,117,1,test
drug,4,431,77,1,test
drug,4,458,50,1,test
drug,4,468,57,1,test
drug,4,470,57,1,test
drug,4,509,50,1,test
drug,4,509,57,1,test
drug,4,547,75,1,test
drug,4,548,54,1,test
drug,4,558,57,1,test
drug,4,558,79,1,test
drug,4,558,80,1,test
drug,4,562,50,1,test
drug,4,562,57,1,test
drug,4,578,57,1,test
drug,4,600,54,1,test
drug,4,605,50,1,test
drug,4,613,32,1,test
drug,4,613,75,1,test
drug,4,614,50,1,test
drug,4,617,50,1,test
drug,4,617,54,1,test
drug,4,617,57,1,test
drug,4,193,75,0,test
drug,4,250,75,0,test
drug,4,190,59,0,test
drug,4,499,75,0,test
drug,4,198,59,0,test
drug,4,422,59,0,test
drug,4,618,59,0,test
drug,4,217,59,0,test
drug,4,213,75,0,test
drug,4,171,59,0,test
drug,4,102,94,0,test
drug,4,575,59,0,test
drug,4,33,94,0,test
drug,4,328,59,0,test
drug,4,328,48,0,test
drug,4,36,59,0,test
drug,4,150,59,0,test
drug,4,142,75,0,test
drug,4,213,48,0,test
drug,4,606,59,0,test
drug,4,102,48,0,test
drug,4,213,94,0,test
drug,4,33,48,0,test
drug,4,328,94,0,test
drug,4,149,59,0,test
drug,4,102,59,0,test
drug,4,184,59,0,test
drug,4,577,81,0,test
drug,4,383,88,0,test
drug,4,54,94,0,test
drug,4,293,50,0,test
drug,4,351,54,0,test
drug,4,476,81,0,test
drug,4,227,48,0,test
drug,4,14,113,0,test
drug,4,201,105,0,test
drug,4,602,61,0,test
drug,4,435,48,0,test
drug,4,18,105,0,test
drug,4,516,50,0,test
drug,4,538,58,0,test
drug,4,537,112,0,test
drug,4,620,105,0,test
drug,4,358,46,0,test
drug,4,118,105,0,test
drug,4,247,95,0,test
drug,4,530,113,0,test
drug,4,308,117,0,test
drug,4,375,41,0,test
drug,4,507,41,0,test
drug,4,102,105,0,test
drug,4,363,81,0,test
drug,4,600,112,0,test
drug,4,161,75,0,test
drug,4,267,48,0,test
drug,4,212,57,0,test
drug,4,111,117,0,test
drug,4,317,32,0,test
drug,4,439,54,0,test
drug,4,11,63,0,test
drug,4,280,80,0,test
drug,4,18,58,0,test
drug,4,169,79,0,test
drug,4,174,59,0,test
drug,4,461,94,0,test
drug,4,194,79,0,test
drug,4,132,58,0,test
drug,4,549,94,0,test
drug,4,106,63,0,test
drug,4,62,63,0,test
drug,4,209,48,0,test
drug,4,247,46,0,test
drug,4,258,94,0,test
drug,4,579,41,0,test
drug,4,383,77,0,test
drug,4,542,77,0,test
drug,4,387,105,0,test
drug,4,561,100,0,test
drug,4,525,79,0,test
drug,4,219,54,0,test
drug,4,141,54,0,test
drug,4,343,81,0,test
drug,4,329,32,0,test
drug,4,479,61,0,test
drug,4,78,94,0,test
drug,4,103,54,0,test
drug,4,205,48,0,test
drug,4,227,54,0,test
drug,4,290,59,0,test
drug,4,356,95,0,test
drug,4,240,63,0,test
drug,4,148,58,0,test
drug,4,74,41,0,test
drug,4,432,57,0,test
drug,4,487,41,0,test
drug,4,309,32,0,test
drug,4,312,58,0,test
drug,4,326,58,0,test
drug,4,0,58,0,test
drug,4,354,94,0,test
drug,4,66,61,0,test
drug,4,138,59,0,test
drug,4,229,63,0,test
drug,4,443,50,0,test
drug,4,109,112,0,test
drug,4,122,81,0,test
drug,4,129,81,0,test
drug,4,489,105,0,test
drug,4,411,79,0,test
drug,4,231,32,0,test
drug,4,498,46,0,test
drug,4,470,54,0,test
drug,4,100,88,0,test
drug,4,159,63,0,test
drug,4,546,113,0,test
drug,4,315,57,0,test
drug,4,330,100,0,test
drug,4,493,80,0,test
drug,4,108,113,0,test
drug,4,275,81,0,test
drug,4,251,95,0,test
drug,4,556,57,0,test
drug,4,309,75,0,test
drug,4,290,94,0,test
drug,4,346,79,0,test
drug,4,384,61,0,test
drug,4,153,59,0,test
drug,4,243,58,0,test
drug,4,15,81,0,test
drug,4,444,79,0,test
drug,4,368,113,0,test
drug,4,291,75,0,test
drug,4,185,75,0,test
drug,4,44,80,0,test
drug,4,153,112,0,test
drug,4,330,63,0,test
drug,4,322,117,0,test
drug,4,67,48,0,test
drug,4,550,88,0,test
drug,4,327,61,0,test
drug,4,175,88,0,test
drug,4,532,59,0,test
drug,4,451,95,0,test
drug,4,7,32,0,test
drug,4,211,77,0,test
drug,4,424,95,0,test
drug,4,25,59,0,test
drug,4,201,59,0,test
drug,4,91,57,0,test
drug,4,152,63,0,test
drug,4,89,75,0,test
drug,4,323,58,0,test
drug,4,378,100,0,test
drug,4,28,32,0,test
drug,4,484,112,0,test
drug,4,587,95,0,test
drug,4,106,77,0,test
drug,4,452,105,0,test
drug,4,442,63,0,test
drug,4,156,41,0,test
drug,4,553,94,0,test
drug,4,562,75,0,test
drug,4,78,105,0,test
drug,4,475,77,0,test
drug,4,495,81,0,test
drug,4,204,50,0,test
drug,4,39,80,0,test
drug,4,248,59,0,test
drug,4,37,48,0,test
drug,4,129,80,0,test
drug,4,518,112,0,test
drug,4,344,59,0,test
drug,4,215,61,0,test
drug,4,71,57,0,test
drug,4,616,75,0,test
drug,4,120,46,0,test
drug,4,4,54,0,test
drug,4,392,79,0,test
drug,4,191,117,0,test
drug,4,474,88,0,test
drug,4,144,63,0,test
drug,4,343,46,0,test
drug,4,195,75,0,test
drug,5,0,0,1,train
drug,5,0,9,1,train
drug,5,0,10,1,train
drug,5,0,11,1,train
drug,5,1,7,1,train
drug,5,1,12,1,train
drug,5,2,0,1,train
drug,5,2,13,1,train
drug,5,2,15,1,train
drug,5,3,0,1,train
drug,5,3,10,1,train
drug,5,3,16,1,train
drug,5,4,0,1,train
drug,5,4,9,1,train
drug,5,4,17,1,train
drug,5,5,0,1,train
drug,5,5,9,1,train
drug,5,6,0,1,train
drug,5,6,5,1,train
drug,5,6,8,1,train
drug,5,6,9,1,train
drug,5,6,16,1,train
drug,5,6,22,1,train
drug,5,6,24,1,train
drug,5,7,9,1,train
drug,5,7,13,1,train
drug,5,8,0,1,train
drug,5,8,5,1,train
drug,5,8,8,1,train
drug,5,8,10,1,train
drug,5,8,13,1,train
drug,5,8,18,1,train
drug,5,8,19,1,train
drug,5,8,25,1,train
drug,5,8,26,1,train
drug,5,8,27,1,train
drug,5,8,28,1,train
drug,5,8,30,1,train
drug,5,9,0,1,train
drug,5,9,5,1,train
drug,5,9,6,1,train
drug,5,9,7,1,train
drug,5,9,17,1,train
drug,5,9,19,1,train
drug,5,9,31,1,train
drug,5,9,32,1,train
drug,5,10,9,1,train
drug,5,10,13,1,train
drug,5,10,28,1,train
drug,5,11,5,1,train
drug,5,11,9,1,train
drug,5,12,0,1,train
drug,5,12,9,1,train
drug,5,13,0,1,train
drug,5,13,27,1,train
drug,5,14,5,1,train
drug,5,14,34,1,train
drug,5,15,9,1,train
drug,5,15,13,1,train
drug,5,16,0,1,train
drug,5,16,6,1,train
drug,5,16,9,1,train
drug,5,16,10,1,train
drug,5,16,17,1,train
drug,5,16,36,1,train
drug,5,17,0,1,train
drug,5,18,5,1,train
drug,5,18,18,1,train
drug,5,19,0,1,train
drug,5,19,10,1,train
drug,5,19,18,1,train
drug,5,19,39,1,train
drug,5,20,0,1,train
drug,5,20,5,1,train
drug,5,20,9,1,train
drug,5,20,10,1,train
drug,5,21,40,1,train
drug,5,21,41,1,train
drug,5,22,5,1,train
drug,5,22,9,1,train
drug,5,23,0,1,train
drug,5,23,3,1,train
drug,5,24,0,1,train
drug,5,24,17,1,train
drug,5,25,0,1,train
drug,5,25,3,1,train
drug,5,25,7,1,train
drug,5,25,9,1,train
drug,5,25,10,1,train
drug,5,25,17,1,train
drug,5,25,22,1,train
drug,5,25,38,1,train
drug,5,25,43,1,train
drug,5,26,0,1,train
drug,5,26,5,1,train
drug,5,26,44,1,train
drug,5,27,0,1,train
drug,5,27,9,1,train
drug,5,28,5,1,train
drug,5,28,17,1,train
drug,5,28,34,1,train
drug,5,28,45,1,train
drug,5,29,39,1,train
drug,5,29,46,1,train
drug,5,30,5,1,train
drug,5,30,9,1,train
drug,5,30,10,1,train
drug,5,30,30,1,train
drug,5,30,47,1,train
drug,5,31,10,1,train
drug,5,31,48,1,train
drug,5,32,0,1,train
drug,5,32,3,1,train
drug,5,32,5,1,train
drug,5,32,10,1,train
drug,5,32,13,1,train
drug,5,32,47,1,train
drug,5,32,49,1,train
drug,5,32,50,1,train
drug,5,33,0,1,train
drug,5,33,6,1,train
drug,5,33,50,1,train
drug,5,34,0,1,train
drug,5,34,5,1,train
drug,5,34,18,1,train
drug,5,34,50,1,train
drug,5,34,53,1,train
drug,5,34,54,1,train
drug,5,34,55,1,train
drug,5,35,0,1,train
drug,5,35,3,1,train
drug,5,36,0,1,train
drug,5,36,3,1,train
drug,5,36,5,1,train
drug,5,36,13,1,train
drug,5,36,50,1,train
drug,5,37,0,1,train
drug,5,37,3,1,train
drug,5,37,5,1,train
drug,5,38,38,1,train
drug,5,39,0,1,train
drug,5,39,5,1,train
drug,5,39,56,1,train
drug,5,39,57,1,train
drug,5,40,0,1,train
drug,5,40,3,1,train
drug,5,40,5,1,train
drug,5,40,57,1,train
drug,5,41,13,1,train
drug,5,41,17,1,train
drug,5,41,18,1,train
drug,5,41,58,1,train
drug,5,42,0,1,train
drug,5,42,5,1,train
drug,5,42,10,1,train
drug,5,42,16,1,train
drug,5,42,18,1,train
drug,5,42,19,1,train
drug,5,42,32,1,train
drug,5,42,34,1,train
drug,5,42,50,1,train
drug,5,42,53,1,train
drug,5,42,54,1,train
drug,5,42,55,1,train
drug,5,42,59,1,train
