fold,rna_idx,drug_idx,label,split
4,55,13,1,train
4,55,31,1,train
4,55,52,1,train
4,56,6,1,train
4,56,13,1,train
4,57,1,1,train
4,57,13,1,train
4,57,26,1,train
4,57,52,1,train
4,58,13,1,train
4,58,18,1,train
4,58,26,1,train
4,59,5,1,train
4,59,9,1,train
4,59,13,1,train
4,59,26,1,train
4,59,34,1,train
4,59,52,1,train
4,60,1,1,train
4,60,52,1,train
4,61,1,1,train
4,61,52,1,train
4,62,0,1,train
4,62,1,1,train
4,62,5,1,train
4,62,52,1,train
4,63,9,1,train
4,63,13,1,train
4,64,5,1,train
4,64,31,1,train
4,65,1,1,train
4,65,5,1,train
4,65,52,1,train
4,66,1,1,train
4,66,5,1,train
4,66,13,1,train
4,66,18,1,train
4,66,52,1,train
4,66,65,1,train
4,67,1,1,train
4,67,52,1,train
4,68,5,1,train
4,68,33,1,train
4,68,66,1,train
4,69,0,1,train
4,69,1,1,train
4,69,5,1,train
4,69,9,1,train
4,69,10,1,train
4,69,13,1,train
4,69,16,1,train
4,69,18,1,train
4,69,26,1,train
4,69,30,1,train
4,69,52,1,train
4,70,1,1,train
4,70,18,1,train
4,71,5,1,train
4,71,18,1,train
4,71,65,1,train
4,72,0,1,train
4,72,13,1,train
4,73,0,1,train
4,73,1,1,train
4,73,3,1,train
4,73,5,1,train
4,73,7,1,train
4,73,16,1,train
4,73,38,1,train
4,73,53,1,train
4,74,0,1,train
4,74,1,1,train
4,74,5,1,train
4,74,6,1,train
4,74,8,1,train
4,74,9,1,train
4,74,10,1,train
4,74,18,1,train
4,74,19,1,train
4,74,26,1,train
4,74,31,1,train
4,74,37,1,train
4,74,40,1,train
4,74,52,1,train
4,74,53,1,train
4,74,55,1,train
4,74,67,1,train
4,74,68,1,train
4,74,69,1,train
4,75,5,1,train
4,75,18,1,train
4,75,26,1,train
4,75,65,1,train
4,75,67,1,train
4,75,70,1,train
4,76,0,1,train
4,76,1,1,train
4,76,5,1,train
4,76,7,1,train
4,76,13,1,train
4,76,18,1,train
4,76,53,1,train
4,76,55,1,train
4,76,56,1,train
4,76,71,1,train
4,77,13,1,train
4,77,18,1,train
4,77,34,1,train
4,77,38,1,train
4,77,53,1,train
4,77,55,1,train
4,78,1,1,train
4,78,52,1,train
4,79,1,1,train
4,79,52,1,train
4,80,10,1,train
4,80,13,1,train
4,81,5,1,train
4,81,10,1,train
4,81,13,1,train
4,82,1,1,train
4,82,10,1,train
4,82,52,1,train
4,83,0,1,train
4,83,5,1,train
4,83,6,1,train
4,83,13,1,train
4,84,5,1,train
4,84,18,1,train
4,85,1,1,train
4,85,10,1,train
4,85,52,1,train
4,86,5,1,train
4,86,10,1,train
4,87,0,1,train
4,87,5,1,train
4,87,13,1,train
4,87,19,1,train
4,88,0,1,train
4,88,5,1,train
4,88,9,1,train
4,88,52,1,train
4,89,1,1,train
4,89,52,1,train
4,90,1,1,train
4,90,52,1,train
4,91,1,1,train
4,91,52,1,train
4,92,3,1,train
4,92,7,1,train
4,92,72,1,train
4,92,73,1,train
4,92,74,1,train
4,93,0,1,train
4,93,5,1,train
4,93,18,1,train
4,93,19,1,train
4,93,26,1,train
4,93,52,1,train
4,94,1,1,train
4,94,13,1,train
4,95,0,1,train
4,95,1,1,train
4,95,10,1,train
4,95,13,1,train
4,95,26,1,train
4,95,52,1,train
4,96,5,1,train
4,96,13,1,train
4,97,0,1,train
4,97,13,1,train
4,98,0,1,train
4,98,5,1,train
4,98,13,1,train
4,99,13,1,train
4,99,52,1,train
4,100,0,1,train
4,100,1,1,train
4,100,39,1,train
4,100,52,1,train
4,101,0,1,train
4,101,1,1,train
4,101,5,1,train
4,101,6,1,train
4,101,10,1,train
4,101,13,1,train
4,101,34,1,train
4,101,52,1,train
4,101,76,1,train
4,102,0,1,train
4,102,1,1,train
4,103,0,1,train
4,103,1,1,train
4,103,3,1,train
4,103,10,1,train
4,103,17,1,train
4,103,34,1,train
4,103,52,1,train
4,104,0,1,train
4,104,3,1,train
4,104,5,1,train
4,104,6,1,train
4,104,10,1,train
4,104,31,1,train
4,104,37,1,train
4,104,56,1,train
4,105,0,1,train
4,105,5,1,train
4,105,10,1,train
4,106,0,1,train
4,106,5,1,train
4,106,10,1,train
4,107,1,1,train
4,107,6,1,train
4,107,10,1,train
4,108,1,1,train
4,108,52,1,train
4,109,0,1,train
4,109,5,1,train
4,109,6,1,train
4,109,10,1,train
4,109,13,1,train
4,109,19,1,train
4,109,34,1,train
4,110,3,1,train
4,110,5,1,train
4,110,9,1,train
4,110,10,1,train
4,110,42,1,train
4,111,0,1,train
4,111,34,1,train
4,112,0,1,train
4,112,5,1,train
4,112,17,1,train
4,112,18,1,train
4,112,39,1,train
4,113,0,1,train
4,113,1,1,train
4,113,5,1,train
4,113,6,1,train
4,113,37,1,train
4,113,52,1,train
4,114,5,1,train
4,114,18,1,train
4,114,65,1,train
4,115,5,1,train
4,115,10,1,train
4,115,51,1,train
4,116,1,1,train
4,116,3,1,train
4,116,5,1,train
4,116,6,1,train
4,116,10,1,train
4,116,27,1,train
4,116,29,1,train
4,116,31,1,train
4,116,42,1,train
4,116,52,1,train
4,117,0,1,train
4,117,5,1,train
4,117,10,1,train
4,118,0,1,train
4,118,5,1,train
4,118,7,1,train
4,118,10,1,train
4,118,16,1,train
4,118,29,1,train
4,118,52,1,train
4,118,56,1,train
4,119,5,1,train
4,119,29,1,train
4,120,8,1,train
4,120,9,1,train
4,120,13,1,train
4,121,1,1,train
4,121,5,1,train
4,121,29,1,train
4,121,78,1,train
4,122,1,1,train
4,122,3,1,train
4,122,5,1,train
4,122,6,1,train
4,122,10,1,train
4,123,5,1,train
4,123,10,1,train
4,123,29,1,train
4,124,0,1,train
4,124,51,1,train
4,125,0,1,train
4,126,0,1,train
4,126,5,1,train
4,126,6,1,train
4,126,9,1,train
4,126,13,1,train
4,126,16,1,train
4,126,18,1,train
4,126,29,1,train
4,126,52,1,train
4,127,1,1,train
4,127,13,1,train
4,128,1,1,train
4,128,26,1,train
4,128,52,1,train
4,129,0,1,train
4,129,1,1,train
4,129,5,1,train
4,129,10,1,train
4,129,14,1,train
4,129,16,1,train
4,129,17,1,train
4,129,18,1,train
4,129,29,1,train
4,129,34,1,train
4,129,49,1,train
4,129,52,1,train
4,129,82,1,train
4,129,83,1,train
4,129,84,1,train
4,130,0,1,train
4,130,1,1,train
4,130,3,1,train
4,130,5,1,train
4,130,10,1,train
4,130,14,1,train
4,130,16,1,train
4,130,18,1,train
4,130,29,1,train
4,130,34,1,train
4,130,84,1,train
4,131,0,1,train
4,131,5,1,train
4,131,14,1,train
4,131,17,1,train
4,131,18,1,train
4,131,27,1,train
4,131,84,1,train
4,132,0,1,train
4,132,5,1,train
4,132,6,1,train
4,132,29,1,train
4,133,0,1,train
4,133,1,1,train
4,133,5,1,train
4,133,7,1,train
4,133,18,1,train
4,133,34,1,train
4,133,52,1,train
4,133,65,1,train
4,133,67,1,train
4,134,0,1,train
4,134,1,1,train
4,134,5,1,train
4,134,7,1,train
4,134,9,1,train
4,134,10,1,train
4,134,16,1,train
4,134,17,1,train
4,134,27,1,train
4,134,52,1,train
4,135,0,1,train
4,135,26,1,train
4,136,0,1,train
4,136,3,1,train
4,136,5,1,train
4,136,13,1,train
4,136,19,1,train
4,136,85,1,train
4,137,1,1,train
4,137,3,1,train
4,137,5,1,train
4,137,7,1,train
4,137,13,1,train
4,137,16,1,train
4,137,29,1,train
4,138,0,1,train
4,138,1,1,train
4,138,5,1,train
4,138,16,1,train
4,138,31,1,train
4,138,38,1,train
4,139,0,1,train
4,139,5,1,train
4,139,13,1,train
4,139,29,1,train
4,140,5,1,train
4,140,29,1,train
4,141,0,1,train
4,141,1,1,train
4,141,5,1,train
4,141,7,1,train
4,141,10,1,train
4,141,13,1,train
4,141,18,1,train
4,141,19,1,train
4,141,29,1,train
4,141,52,1,train
4,141,82,1,train
4,141,86,1,train
4,142,0,1,train
4,142,5,1,train
4,142,10,1,train
4,143,0,1,train
4,143,1,1,train
4,143,3,1,train
4,143,5,1,train
4,143,10,1,train
4,143,14,1,train
4,143,16,1,train
4,143,19,1,train
4,143,40,1,train
4,143,52,1,train
4,143,84,1,train
4,144,5,1,train
4,144,29,1,train
4,145,0,1,train
4,145,1,1,train
4,145,3,1,train
4,145,10,1,train
4,145,13,1,train
4,145,52,1,train
4,146,5,1,train
4,146,29,1,train
4,147,0,1,train
4,147,1,1,train
4,147,3,1,train
4,147,5,1,train
4,147,10,1,train
4,147,13,1,train
4,147,14,1,train
4,147,29,1,train
4,147,37,1,train
4,147,40,1,train
4,147,84,1,train
4,148,0,1,train
4,148,1,1,train
4,148,5,1,train
4,148,10,1,train
4,148,13,1,train
4,148,16,1,train
4,148,19,1,train
4,148,23,1,train
4,148,31,1,train
4,148,37,1,train
4,148,39,1,train
4,148,52,1,train
4,148,82,1,train
4,148,87,1,train
4,149,1,1,train
4,149,5,1,train
4,149,38,1,train
4,149,52,1,train
4,150,6,1,train
4,150,9,1,train
4,150,10,1,train
4,150,13,1,train
4,150,42,1,train
4,150,87,1,train
4,151,0,1,train
4,151,5,1,train
4,151,19,1,train
4,151,23,1,train
4,151,89,1,train
4,151,90,1,train
4,152,0,1,train
4,152,6,1,train
4,152,7,1,train
4,153,0,1,train
4,153,5,1,train
4,153,6,1,train
4,153,10,1,train
4,153,13,1,train
4,153,14,1,train
4,153,16,1,train
4,153,17,1,train
4,153,18,1,train
4,153,20,1,train
4,153,29,1,train
4,153,31,1,train
4,153,34,1,train
4,153,45,1,train
4,153,52,1,train
4,153,76,1,train
4,153,84,1,train
4,153,91,1,train
4,153,92,1,train
4,153,93,1,train
4,154,0,1,train
4,154,1,1,train
4,154,5,1,train
4,154,29,1,train
4,154,52,1,train
4,155,0,1,train
4,155,1,1,train
4,155,5,1,train
4,155,10,1,train
4,155,13,1,train
4,155,16,1,train
4,155,34,1,train
4,156,0,1,train
4,156,1,1,train
4,156,3,1,train
4,156,5,1,train
4,156,9,1,train
4,156,10,1,train
4,156,29,1,train
4,156,51,1,train
4,157,0,1,train
4,157,1,1,train
4,157,5,1,train
4,157,7,1,train
4,157,13,1,train
4,157,14,1,train
4,157,16,1,train
4,157,17,1,train
4,157,18,1,train
4,157,29,1,train
4,157,52,1,train
4,157,84,1,train
4,158,0,1,train
4,158,5,1,train
4,158,7,1,train
4,158,8,1,train
4,158,9,1,train
4,158,10,1,train
4,158,13,1,train
4,158,33,1,train
4,158,38,1,train
4,159,5,1,train
4,159,29,1,train
4,160,1,1,train
4,160,52,1,train
4,161,1,1,train
4,161,13,1,train
4,162,0,1,train
4,162,5,1,train
4,162,7,1,train
4,163,5,1,train
4,163,19,1,train
4,164,0,1,train
4,164,1,1,train
4,164,13,1,train
4,164,52,1,train
4,165,5,1,train
4,165,27,1,train
4,165,29,1,train
4,165,51,1,train
4,166,0,1,train
4,166,5,1,train
4,166,13,1,train
4,166,14,1,train
4,166,18,1,train
4,166,84,1,train
4,167,0,1,train
4,167,1,1,train
4,167,5,1,train
4,167,10,1,train
4,167,18,1,train
4,167,65,1,train
4,167,67,1,train
4,168,1,1,train
4,168,52,1,train
4,169,1,1,train
4,169,5,1,train
4,169,10,1,train
4,169,19,1,train
4,169,52,1,train
4,170,0,1,train
4,170,1,1,train
4,170,5,1,train
4,170,10,1,train
4,170,29,1,train
4,170,52,1,train
4,170,82,1,train
4,171,10,1,train
4,171,38,1,train
4,172,0,1,train
4,172,1,1,train
4,172,3,1,train
4,172,5,1,train
4,172,52,1,train
4,173,10,1,train
4,173,19,1,train
4,173,20,1,train
4,173,23,1,train
4,174,5,1,train
4,174,29,1,train
4,175,0,1,train
4,175,1,1,train
4,175,5,1,train
4,175,10,1,train
4,175,13,1,train
4,175,14,1,train
4,175,18,1,train
4,175,26,1,train
4,175,52,1,train
4,175,84,1,train
4,176,0,1,train
4,176,1,1,train
4,176,5,1,train
4,176,13,1,train
4,176,16,1,train
4,176,52,1,train
4,177,5,1,train
4,177,18,1,train
4,177,65,1,train
4,178,1,1,train
4,178,52,1,train
4,179,1,1,train
4,179,52,1,train
4,180,0,1,train
4,180,1,1,train
4,180,5,1,train
4,180,14,1,train
4,180,18,1,train
4,180,26,1,train
4,180,52,1,train
4,180,84,1,train
4,181,0,1,train
4,181,5,1,train
4,181,10,1,train
4,181,16,1,train
4,181,34,1,train
4,182,5,1,train
4,182,29,1,train
4,183,0,1,train
4,183,1,1,train
4,183,5,1,train
4,183,7,1,train
4,183,10,1,train
4,183,13,1,train
4,183,28,1,train
4,183,29,1,train
4,183,31,1,train
4,183,37,1,train
4,183,52,1,train
4,184,0,1,train
4,184,9,1,train
4,184,10,1,train
4,184,16,1,train
4,184,17,1,train
4,184,28,1,train
4,184,64,1,train
4,184,96,1,train
4,185,0,1,train
4,185,3,1,train
4,185,5,1,train
4,185,7,1,train
4,185,10,1,train
4,185,13,1,train
4,185,16,1,train
4,185,27,1,train
4,185,34,1,train
4,185,52,1,train
4,185,82,1,train
4,186,0,1,train
4,186,1,1,train
4,186,5,1,train
4,186,10,1,train
4,186,14,1,train
4,186,18,1,train
4,186,37,1,train
4,186,52,1,train
4,186,84,1,train
4,187,0,1,train
4,187,1,1,train
4,187,5,1,train
4,187,14,1,train
4,187,16,1,train
4,187,18,1,train
4,187,84,1,train
4,188,0,1,train
4,188,1,1,train
4,188,3,1,train
4,188,5,1,train
4,188,9,1,train
4,188,10,1,train
4,188,13,1,train
4,188,16,1,train
4,188,37,1,train
4,188,51,1,train
4,189,0,1,train
4,189,3,1,train
4,189,5,1,train
4,189,7,1,train
4,189,16,1,train
4,189,29,1,train
4,189,34,1,train
4,189,97,1,train
4,190,0,1,train
4,190,1,1,train
4,191,1,1,train
4,191,5,1,train
4,191,29,1,train
4,191,52,1,train
4,192,7,1,train
4,192,9,1,train
4,192,10,1,train
4,192,13,1,train
4,192,19,1,train
4,192,39,1,train
4,193,0,1,train
4,193,6,1,train
4,193,10,1,train
4,193,17,1,train
4,194,0,1,train
4,194,10,1,train
4,195,1,1,train
4,195,52,1,train
4,196,0,1,train
4,196,19,1,train
4,197,0,1,train
4,197,5,1,train
4,197,7,1,train
4,197,10,1,train
4,197,29,1,train
4,197,38,1,train
4,198,0,1,train
4,198,5,1,train
4,198,14,1,train
4,199,0,1,train
4,199,38,1,train
4,199,92,1,train
4,200,0,1,train
4,200,3,1,train
4,200,5,1,train
4,200,13,1,train
4,200,29,1,train
4,200,38,1,train
4,201,18,1,train
4,201,53,1,train
4,201,55,1,train
4,202,0,1,train
4,202,1,1,train
4,202,5,1,train
4,202,6,1,train
4,202,9,1,train
4,202,10,1,train
4,202,13,1,train
4,202,14,1,train
4,202,17,1,train
4,202,18,1,train
4,202,29,1,train
4,202,31,1,train
4,202,98,1,train
4,203,0,1,train
4,203,1,1,train
4,203,5,1,train
4,203,9,1,train
4,203,17,1,train
4,203,18,1,train
4,203,19,1,train
4,203,29,1,train
4,203,38,1,train
4,203,52,1,train
4,204,1,1,train
4,204,5,1,train
4,204,29,1,train
4,204,52,1,train
4,205,7,1,train
4,205,10,1,train
4,205,14,1,train
4,206,0,1,train
4,206,5,1,train
4,206,7,1,train
4,206,10,1,train
4,206,13,1,train
4,206,29,1,train
4,206,43,1,train
4,207,0,1,train
4,207,5,1,train
4,207,7,1,train
4,207,13,1,train
4,207,16,1,train
4,207,18,1,train
4,207,43,1,train
4,208,0,1,train
4,208,5,1,train
4,208,7,1,train
4,208,10,1,train
4,208,13,1,train
4,208,14,1,train
4,208,16,1,train
4,208,18,1,train
4,208,27,1,train
4,208,29,1,train
4,208,31,1,train
4,208,42,1,train
4,208,52,1,train
4,208,82,1,train
4,209,1,1,train
4,209,52,1,train
4,210,5,1,train
4,210,19,1,train
4,211,0,1,train
4,211,3,1,train
4,211,5,1,train
4,211,7,1,train
4,211,13,1,train
4,211,18,1,train
4,211,38,1,train
4,211,53,1,train
4,211,55,1,train
4,212,0,1,train
4,212,1,1,train
4,212,9,1,train
4,212,67,1,train
4,213,9,1,train
4,214,0,1,train
4,214,1,1,train
4,214,5,1,train
4,214,10,1,train
4,214,13,1,train
4,214,16,1,train
4,214,29,1,train
4,214,52,1,train
4,215,0,1,train
4,215,5,1,train
4,215,9,1,train
4,215,13,1,train
4,215,29,1,train
4,215,34,1,train
4,215,99,1,train
4,216,0,1,train
4,216,1,1,train
4,216,5,1,train
4,216,13,1,train
4,216,16,1,train
4,216,17,1,train
4,216,18,1,train
4,216,19,1,train
4,216,52,1,train
4,217,5,1,train
4,217,19,1,train
4,218,0,1,train
4,218,1,1,train
4,218,10,1,train
4,218,13,1,train
4,218,39,1,train
4,218,52,1,train
4,219,5,1,train
4,219,7,1,train
4,219,10,1,train
4,220,0,1,train
4,220,1,1,train
4,220,5,1,train
4,220,6,1,train
4,220,7,1,train
4,220,8,1,train
4,220,9,1,train
4,220,10,1,train
4,220,13,1,train
4,220,16,1,train
4,220,17,1,train
4,220,18,1,train
4,220,19,1,train
4,220,29,1,train
4,220,31,1,train
4,220,34,1,train
4,220,37,1,train
4,220,38,1,train
4,220,43,1,train
4,220,52,1,train
4,220,53,1,train
4,220,65,1,train
4,220,67,1,train
4,220,83,1,train
4,220,86,1,train
4,220,101,1,train
4,220,102,1,train
4,220,103,1,train
4,220,104,1,train
4,220,106,1,train
4,221,5,1,train
4,221,7,1,train
4,221,66,1,train
4,222,9,1,train
4,222,13,1,train
4,223,0,1,train
4,223,1,1,train
4,223,3,1,train
4,223,5,1,train
4,223,8,1,train
4,223,10,1,train
4,223,16,1,train
4,223,27,1,train
4,223,37,1,train
4,223,52,1,train
4,224,0,1,train
4,224,5,1,train
4,225,3,1,train
4,225,5,1,train
4,225,16,1,train
4,225,38,1,train
4,226,7,1,train
4,226,10,1,train
4,227,0,1,train
4,227,1,1,train
4,227,3,1,train
4,227,5,1,train
4,227,6,1,train
4,227,10,1,train
4,227,13,1,train
4,227,17,1,train
4,228,5,1,train
4,228,18,1,train
4,228,29,1,train
4,228,65,1,train
4,229,0,1,train
4,229,5,1,train
4,229,18,1,train
4,229,27,1,train
4,229,31,1,train
4,229,49,1,train
4,229,52,1,train
4,229,107,1,train
4,229,108,1,train
4,230,0,1,train
4,230,13,1,train
4,230,52,1,train
4,231,0,1,train
4,231,5,1,train
4,231,29,1,train
4,231,34,1,train
4,232,5,1,train
4,232,13,1,train
4,232,29,1,train
4,233,7,1,train
4,233,10,1,train
4,233,14,1,train
4,233,19,1,train
4,233,34,1,train
4,233,109,1,train
4,234,0,1,train
4,234,1,1,train
4,234,10,1,train
4,234,13,1,train
4,234,18,1,train
4,234,19,1,train
4,234,52,1,train
4,235,5,1,train
4,235,29,1,train
4,236,10,1,train
4,236,38,1,train
4,237,0,1,train
4,237,1,1,train
4,237,5,1,train
4,237,6,1,train
4,237,10,1,train
4,237,14,1,train
4,237,18,1,train
4,237,31,1,train
4,237,84,1,train
4,237,110,1,train
4,238,1,1,train
4,238,52,1,train
4,239,0,1,train
4,239,1,1,train
4,239,10,1,train
4,239,17,1,train
4,239,28,1,train
4,239,96,1,train
4,239,111,1,train
4,240,5,1,train
4,240,29,1,train
4,241,0,1,train
4,241,1,1,train
4,241,5,1,train
4,241,6,1,train
4,241,7,1,train
4,241,8,1,train
4,241,10,1,train
4,241,13,1,train
4,241,17,1,train
4,241,29,1,train
4,241,31,1,train
4,241,34,1,train
4,241,35,1,train
4,241,38,1,train
4,241,91,1,train
4,241,97,1,train
4,241,103,1,train
4,242,1,1,train
4,242,52,1,train
4,243,0,1,train
4,243,1,1,train
4,243,5,1,train
4,243,6,1,train
4,243,7,1,train
4,243,9,1,train
4,243,13,1,train
4,243,16,1,train
4,243,17,1,train
4,243,18,1,train
4,243,34,1,train
4,243,35,1,train
4,243,52,1,train
4,243,97,1,train
4,244,1,1,train
4,244,52,1,train
4,245,0,1,train
4,245,1,1,train
4,245,5,1,train
4,245,8,1,train
4,245,37,1,train
4,245,42,1,train
4,245,76,1,train
4,245,114,1,train
4,245,115,1,train
4,246,0,1,train
4,246,3,1,train
4,246,5,1,train
4,246,13,1,train
4,246,17,1,train
4,246,18,1,train
4,246,27,1,train
4,246,34,1,train
4,246,65,1,train
4,246,116,1,train
4,247,5,1,train
4,247,10,1,train
4,248,0,1,train
4,248,5,1,train
4,248,14,1,train
4,248,18,1,train
4,248,31,1,train
4,248,84,1,train
4,248,115,1,train
4,248,116,1,train
4,249,10,1,train
4,249,19,1,train
4,249,51,1,train
4,249,82,1,train
4,250,0,1,train
4,250,9,1,train
4,251,0,1,train
4,251,13,1,train
4,251,16,1,train
4,251,51,1,train
4,251,52,1,train
4,252,0,1,train
4,252,1,1,train
4,252,3,1,train
4,252,5,1,train
4,252,13,1,train
4,252,29,1,train
4,252,31,1,train
4,252,52,1,train
4,253,0,1,train
4,253,1,1,train
4,253,5,1,train
4,253,18,1,train
4,253,52,1,train
4,254,0,1,train
4,254,5,1,train
4,254,6,1,train
4,254,7,1,train
4,254,13,1,train
4,254,16,1,train
4,254,29,1,train
4,254,38,1,train
4,254,51,1,train
4,254,52,1,train
4,255,5,1,train
4,255,29,1,train
4,256,0,1,train
4,256,5,1,train
4,256,13,1,train
4,256,14,1,train
4,256,16,1,train
4,256,18,1,train
4,256,19,1,train
4,256,31,1,train
4,256,52,1,train
4,256,84,1,train
4,257,13,1,train
4,257,18,1,train
4,258,0,1,train
4,258,5,1,train
4,258,10,1,train
4,258,16,1,train
4,258,17,1,train
4,258,18,1,train
4,258,39,1,train
4,258,52,1,train
4,259,0,1,train
4,259,3,1,train
4,259,5,1,train
4,259,7,1,train
4,259,9,1,train
4,259,14,1,train
4,259,16,1,train
4,259,17,1,train
4,259,18,1,train
4,259,27,1,train
4,259,38,1,train
4,259,51,1,train
4,259,67,1,train
4,259,84,1,train
4,260,0,1,train
4,260,5,1,train
4,260,14,1,train
4,260,84,1,train
4,261,1,1,train
4,261,5,1,train
4,261,10,1,train
4,261,29,1,train
4,262,1,1,train
4,262,26,1,train
4,262,52,1,train
4,263,0,1,train
4,263,5,1,train
4,263,10,1,train
4,263,18,1,train
4,263,38,1,train
4,263,49,1,train
4,263,52,1,train
4,264,5,1,train
4,264,19,1,train
4,265,5,1,train
4,265,6,1,train
4,265,29,1,train
4,266,0,1,train
4,266,5,1,train
4,266,10,1,train
4,266,13,1,train
4,266,16,1,train
4,266,17,1,train
4,266,19,1,train
4,266,39,1,train
4,266,91,1,train
4,267,5,1,train
4,267,29,1,train
4,268,0,1,train
4,268,1,1,train
4,268,3,1,train
4,268,5,1,train
4,268,10,1,train
4,268,13,1,train
4,268,19,1,train
4,268,82,1,train
4,268,118,1,train
4,269,1,1,train
4,269,52,1,train
4,270,5,1,train
4,270,18,1,train
4,270,49,1,train
4,270,52,1,train
4,270,65,1,train
4,271,0,1,train
4,271,1,1,train
4,271,5,1,train
4,271,10,1,train
4,271,13,1,train
4,271,19,1,train
4,271,29,1,train
4,271,38,1,train
4,271,51,1,train
4,271,52,1,train
4,272,0,1,train
4,272,7,1,train
4,273,0,1,train
4,273,1,1,train
4,273,3,1,train
4,273,5,1,train
4,273,10,1,train
4,273,16,1,train
4,273,17,1,train
4,274,1,1,train
4,274,5,1,train
4,274,16,1,train
4,274,29,1,train
4,274,52,1,train
4,275,5,1,train
4,275,29,1,train
4,276,0,1,train
4,276,5,1,train
4,277,0,1,train
4,277,5,1,train
4,277,29,1,train
4,278,5,1,train
4,278,29,1,train
4,279,1,1,train
4,279,51,1,train
4,279,52,1,train
4,280,1,1,train
4,280,3,1,train
4,280,5,1,train
4,280,10,1,train
4,280,13,1,train
4,280,16,1,train
4,280,31,1,train
4,281,5,1,train
4,281,29,1,train
4,282,0,1,train
4,282,3,1,train
4,282,5,1,train
4,282,6,1,train
4,282,10,1,train
4,282,13,1,train
4,282,14,1,train
4,282,52,1,train
4,282,66,1,train
4,282,84,1,train
4,283,5,1,train
4,283,29,1,train
4,283,66,1,train
4,284,3,1,train
4,284,5,1,train
4,284,6,1,train
4,284,10,1,train
4,284,13,1,train
4,284,51,1,train
4,284,82,1,train
4,285,0,1,train
4,285,13,1,train
4,285,16,1,train
4,285,19,1,train
4,285,52,1,train
4,285,66,1,train
4,285,92,1,train
4,286,5,1,train
4,286,29,1,train
4,287,0,1,train
4,287,5,1,train
4,287,13,1,train
4,287,16,1,train
4,287,29,1,train
4,287,51,1,train
4,288,5,1,train
4,288,29,1,train
4,289,0,1,train
4,289,5,1,train
4,289,6,1,train
4,289,9,1,train
4,289,13,1,train
4,289,16,1,train
4,289,19,1,train
4,289,29,1,train
4,289,52,1,train
4,290,1,1,train
4,290,5,1,train
4,290,29,1,train
4,290,52,1,train
4,291,1,1,train
4,291,52,1,train
4,292,2,1,train
4,292,10,1,train
4,293,1,1,train
4,293,52,1,train
4,294,1,1,train
4,294,52,1,train
4,295,1,1,train
4,295,52,1,train
4,296,1,1,train
4,296,52,1,train
4,297,1,1,train
4,297,52,1,train
4,298,1,1,train
4,298,52,1,train
4,299,1,1,train
4,299,52,1,train
4,300,1,1,train
4,300,52,1,train
4,301,1,1,train
4,301,52,1,train
4,302,1,1,train
4,302,5,1,train
4,302,52,1,train
4,303,1,1,train
4,303,52,1,train
4,304,1,1,train
4,304,52,1,train
4,305,1,1,train
4,305,52,1,train
4,306,10,1,train
4,306,26,1,train
4,307,1,1,train
4,307,5,1,train
4,307,10,1,train
4,307,29,1,train
4,307,71,1,train
4,308,5,1,train
4,308,19,1,train
4,308,27,1,train
4,308,29,1,train
4,309,1,1,train
4,309,52,1,train
4,310,0,1,train
4,310,3,1,train
4,310,5,1,train
4,310,7,1,train
4,310,9,1,train
4,310,13,1,train
4,311,1,1,train
4,311,13,1,train
4,312,0,1,train
4,312,5,1,train
4,312,13,1,train
4,312,16,1,train
4,313,1,1,train
4,313,3,1,train
4,313,7,1,train
4,313,13,1,train
4,313,52,1,train
4,314,1,1,train
4,314,3,1,train
4,314,5,1,train
4,314,20,1,train
4,314,51,1,train
4,314,52,1,train
4,314,66,1,train
4,315,1,1,train
4,315,5,1,train
4,315,7,1,train
4,315,10,1,train
4,315,19,1,train
4,315,29,1,train
4,315,52,1,train
4,316,0,1,train
4,316,5,1,train
4,316,7,1,train
4,316,29,1,train
4,316,51,1,train
4,317,0,1,train
4,317,3,1,train
4,317,5,1,train
4,317,17,1,train
4,317,18,1,train
4,317,19,1,train
4,317,53,1,train
4,317,55,1,train
4,317,71,1,train
4,317,119,1,train
4,318,1,1,train
4,318,5,1,train
4,318,13,1,train
4,318,52,1,train
4,318,56,1,train
4,319,0,1,train
4,319,1,1,train
4,319,5,1,train
4,319,7,1,train
4,319,16,1,train
4,319,29,1,train
4,319,38,1,train
4,319,52,1,train
4,320,0,1,train
4,320,5,1,train
4,320,29,1,train
4,321,1,1,train
4,321,5,1,train
4,321,29,1,train
4,321,52,1,train
4,322,5,1,train
4,322,26,1,train
4,322,29,1,train
4,322,31,1,train
4,323,0,1,train
4,323,16,1,train
4,324,5,1,train
4,324,7,1,train
4,324,10,1,train
4,324,13,1,train
4,324,16,1,train
4,325,5,1,train
4,325,7,1,train
4,325,29,1,train
4,325,34,1,train
4,326,1,1,train
4,326,10,1,train
4,326,52,1,train
4,327,0,1,train
4,327,1,1,train
4,327,5,1,train
4,327,7,1,train
4,327,9,1,train
4,327,10,1,train
4,327,13,1,train
4,327,16,1,train
4,327,17,1,train
4,327,29,1,train
4,327,45,1,train
4,327,51,1,train
4,327,82,1,train
4,328,0,1,train
4,328,5,1,train
4,328,14,1,train
4,328,19,1,train
4,328,27,1,train
4,329,5,1,train
4,329,13,1,train
4,329,16,1,train
4,329,29,1,train
4,329,51,1,train
4,330,0,1,train
4,330,1,1,train
4,330,3,1,train
4,330,5,1,train
